,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
15,Alex Bregman,608324.0,2019,25,AL,2.0,335.0,13.0,0.8,8.96,8.96,0.0,554,690,164,84,37,2,41,83,119,12.0,17.2,0.296,0.592,0.423,1.015
19,Cody Bellinger,641355.0,2019,24,NL,1.0,362.0,19.0,0.86,8.62,8.62,0.0,558,661,170,86,34,3,47,108,95,16.3,14.4,0.305,0.629,0.405,1.034
25,Jacob deGrom,594798.0,2019,31,NL,10.0,44.0,0.0,0.1,8.42,0.57,7.85,65,70,13,9,2,0,2,19,4,27.1,5.7,0.2,0.323,0.243,0.566
26,Marcus Semien,543760.0,2019,29,AL,3.0,228.0,0.0,0.54,8.36,8.36,0.0,657,747,187,104,43,7,33,102,87,13.7,11.6,0.285,0.522,0.369,0.892
45,Mike Trout,545361.0,2019,28,AL,1.0,355.0,17.0,0.85,7.89,7.89,0.0,470,600,137,63,27,2,45,120,110,20.0,18.3,0.291,0.645,0.438,1.083
52,Matt Chapman,656305.0,2019,26,AL,6.0,89.0,0.0,0.21,7.71,7.71,0.0,583,670,145,70,36,3,36,147,73,21.9,10.9,0.249,0.506,0.342,0.848
56,Mike Minor,501985.0,2019,32,AL,0.0,0.0,0.0,0.0,7.64,-0.15,7.79,9,10,0,0,0,0,0,6,0,60.0,0.0,0.0,0.0,0.0,0.0
80,Mookie Betts,605141.0,2019,27,AL,8.0,67.0,0.0,0.16,7.26,7.26,0.0,597,706,176,102,40,5,29,101,97,14.3,13.7,0.295,0.524,0.391,0.915
84,Nolan Arenado,571448.0,2019,28,NL,6.0,120.0,0.0,0.29,7.25,7.25,0.0,588,662,185,111,31,2,41,93,62,14.0,9.4,0.315,0.583,0.379,0.962
95,Anthony Rendon,543685.0,2019,29,NL,3.0,242.0,1.0,0.58,7.07,7.07,0.0,545,646,174,93,44,3,34,86,80,13.3,12.4,0.319,0.598,0.412,1.01
109,Christian Yelich,592885.0,2019,28,NL,2.0,317.0,10.0,0.75,6.95,6.95,0.0,489,580,161,85,29,3,44,118,80,20.3,13.8,0.329,0.671,0.429,1.1
115,Trevor Story,596115.0,2019,27,NL,12.0,26.0,0.0,0.06,6.93,6.93,0.0,588,656,173,95,38,5,35,174,58,26.5,8.8,0.294,0.554,0.363,0.917
118,Ketel Marte,606466.0,2019,26,NL,4.0,198.0,0.0,0.47,6.91,6.91,0.0,569,628,187,110,36,9,32,86,53,13.7,8.4,0.329,0.592,0.389,0.981
151,Javier Baez,595879.0,2019,27,NL,0.0,0.0,0.0,0.0,6.57,6.57,0.0,531,561,149,78,38,4,29,156,28,27.8,5.0,0.281,0.531,0.316,0.847
165,George Springer,543807.0,2019,30,AL,7.0,69.0,0.0,0.16,6.45,6.45,0.0,479,556,140,78,20,3,39,113,67,20.3,12.1,0.292,0.591,0.383,0.974
189,Xander Bogaerts,593428.0,2019,27,AL,5.0,147.0,0.0,0.35,6.3,6.3,0.0,614,698,190,105,52,0,33,122,76,17.5,10.9,0.309,0.555,0.384,0.939
194,Stephen Strasburg,544931.0,2019,31,NL,15.0,4.0,0.0,0.01,6.23,0.24,5.99,72,80,12,10,1,0,1,25,3,31.3,3.8,0.167,0.222,0.188,0.41
241,Sonny Gray,543243.0,2019,30,NL,0.0,0.0,0.0,0.0,5.83,-0.03,5.86,46,60,7,6,0,1,0,19,2,31.7,3.3,0.152,0.196,0.15,0.346
260,Mike Soroka,647336.0,2019,22,NL,0.0,0.0,0.0,0.0,5.71,-0.11,5.82,52,63,4,4,0,0,0,22,2,34.9,3.2,0.077,0.077,0.127,0.204
276,Aaron Judge,592450.0,2019,27,AL,0.0,0.0,0.0,0.0,5.61,5.61,0.0,378,447,103,57,18,1,27,141,64,31.5,14.3,0.272,0.54,0.38,0.92
279,DJ LeMahieu,518934.0,2019,31,AL,4.0,178.0,0.0,0.42,5.6,5.6,0.0,602,655,197,136,33,2,26,90,46,13.7,7.0,0.327,0.518,0.374,0.892
287,Jack Flaherty,656427.0,2019,24,NL,13.0,9.0,0.0,0.02,5.57,0.12,5.45,54,66,10,7,3,0,0,17,2,25.8,3.0,0.185,0.241,0.182,0.423
292,Max Scherzer,453286.0,2019,35,NL,22.0,1.0,0.0,0.0,5.529999999999999,0.02,5.51,55,61,10,10,0,0,0,27,0,44.3,0.0,0.182,0.182,0.164,0.346
316,Pete Alonso,624413.0,2019,25,NL,7.0,102.0,0.0,0.24,5.45,5.45,0.0,597,693,155,70,30,2,53,183,72,26.4,10.4,0.26,0.583,0.358,0.941
325,Josh Donaldson,518626.0,2019,34,NL,11.0,27.0,0.0,0.06,5.4,5.4,0.0,549,659,142,72,33,0,37,155,100,23.5,15.2,0.259,0.521,0.379,0.9
330,Rafael Devers,646240.0,2019,23,AL,12.0,40.0,0.0,0.1,5.37,5.37,0.0,647,702,201,111,54,4,32,119,48,17.0,6.8,0.311,0.555,0.36,0.915
346,Paul DeJong,657557.0,2019,26,NL,0.0,0.0,0.0,0.0,5.28,5.28,0.0,583,664,136,74,31,1,30,149,62,22.4,9.3,0.233,0.444,0.318,0.762
347,Max Muncy,571970.0,2019,29,NL,15.0,4.0,0.0,0.01,5.28,5.28,0.0,487,589,122,64,22,1,35,149,90,25.3,15.3,0.251,0.515,0.374,0.889
375,Yoan Moncada,660162.0,2019,24,AL,21.0,1.0,0.0,0.0,5.17,5.17,0.0,511,559,161,97,34,5,25,154,40,27.5,7.2,0.315,0.548,0.367,0.915
378,Patrick Corbin,571578.0,2019,30,NL,0.0,0.0,0.0,0.0,5.13,-0.21,5.34,65,72,6,5,1,0,0,27,3,37.5,4.2,0.092,0.108,0.125,0.233
386,Kolten Wong,543939.0,2019,29,NL,20.0,2.0,0.0,0.0,5.1,5.1,0.0,478,549,136,96,25,4,11,83,47,15.1,8.6,0.285,0.423,0.357,0.78
388,Jeff McNeil,643446.0,2019,27,NL,0.0,0.0,0.0,0.0,5.09,5.09,0.0,510,567,162,100,38,1,23,75,35,13.2,6.2,0.318,0.531,0.384,0.916
391,Ronald Acuna Jr.,660670.0,2019,22,NL,5.0,155.0,0.0,0.37,5.08,5.08,0.0,626,715,175,110,22,2,41,188,76,26.3,10.6,0.28,0.518,0.364,0.881
410,Hyun Jin Ryu,547943.0,2019,32,NL,19.0,3.0,0.0,0.01,5.029999999999999,0.26,4.77,51,67,8,6,1,0,1,23,4,34.3,6.0,0.157,0.235,0.179,0.414
412,Juan Soto,665742.0,2019,21,NL,9.0,45.0,0.0,0.11,5.02,5.02,0.0,542,659,153,82,32,5,34,132,108,20.0,16.4,0.282,0.548,0.401,0.949
446,Ozzie Albies,645277.0,2019,22,NL,0.0,0.0,0.0,0.0,4.87,4.87,0.0,640,702,189,114,43,8,24,112,54,16.0,7.7,0.295,0.5,0.352,0.852
451,Zack Greinke,425844.0,2019,36,NL,0.0,0.0,0.0,0.0,4.85,0.87,3.98,50,56,14,6,4,1,3,12,2,21.4,3.6,0.28,0.58,0.286,0.866
458,Michael Brantley,488726.0,2019,32,AL,0.0,0.0,0.0,0.0,4.83,4.83,0.0,575,637,179,115,40,2,22,66,51,10.4,8.0,0.311,0.503,0.372,0.875
461,Francisco Lindor,596019.0,2019,26,AL,15.0,13.0,0.0,0.03,4.82,4.82,0.0,598,654,170,96,40,2,32,98,46,15.0,7.0,0.284,0.518,0.335,0.853
464,Matt Olson,621566.0,2019,25,AL,21.0,1.0,0.0,0.0,4.82,4.82,0.0,483,547,129,67,26,0,36,138,51,25.2,9.3,0.267,0.545,0.351,0.896
506,Jorge Polanco,593871.0,2019,26,AL,13.0,20.0,0.0,0.05,4.64,4.64,0.0,631,704,186,117,40,7,22,116,60,16.5,8.5,0.295,0.485,0.355,0.84
520,Zack Wheeler,554430.0,2019,29,NL,0.0,0.0,0.0,0.0,4.6000000000000005,0.61,3.99,57,64,12,9,2,0,1,19,2,29.7,3.1,0.211,0.298,0.25,0.548
530,J.T. Realmuto,592663.0,2019,28,NL,14.0,8.0,0.0,0.02,4.56,4.56,0.0,538,593,148,84,36,3,25,123,41,20.7,6.9,0.275,0.493,0.327,0.82
532,Carlos Santana,467793.0,2019,33,AL,16.0,9.0,0.0,0.02,4.55,4.55,0.0,573,686,161,96,30,1,34,108,108,15.7,15.7,0.281,0.515,0.397,0.911
538,Luis Castillo,622491.0,2019,27,NL,0.0,0.0,0.0,0.0,4.53,-0.37,4.9,62,66,6,5,1,0,0,32,0,48.5,0.0,0.097,0.113,0.091,0.204
541,Bryce Harper,547180.0,2019,27,NL,0.0,0.0,0.0,0.0,4.51,4.51,0.0,573,682,149,77,36,1,35,178,99,26.1,14.5,0.26,0.51,0.372,0.882
576,Kris Bryant,592178.0,2019,27,NL,0.0,0.0,0.0,0.0,4.42,4.42,0.0,543,634,153,86,35,1,31,145,74,22.9,11.7,0.282,0.521,0.382,0.903
577,Nelson Cruz,443558.0,2019,39,AL,9.0,62.0,0.0,0.15,4.42,4.42,0.0,454,521,141,74,26,0,41,131,56,25.1,10.7,0.311,0.639,0.392,1.03
597,Victor Robles,645302.0,2019,22,NL,0.0,0.0,0.0,0.0,4.36,4.36,0.0,546,617,139,86,33,3,17,140,35,22.7,5.7,0.255,0.419,0.323,0.742
614,Jonathan Villar,542340.0,2019,28,AL,0.0,0.0,0.0,0.0,4.32,4.32,0.0,642,714,176,114,33,5,24,176,61,24.6,8.5,0.274,0.453,0.338,0.791
625,Brett Gardner,458731.0,2019,36,AL,0.0,0.0,0.0,0.0,4.27,4.27,0.0,491,550,123,62,26,7,28,108,52,19.6,9.5,0.251,0.503,0.325,0.829
633,Anthony Rizzo,519203.0,2019,30,NL,0.0,0.0,0.0,0.0,4.24,4.24,0.0,512,613,150,91,29,3,27,86,71,14.0,11.6,0.293,0.52,0.405,0.924
645,Nick Ahmed,605113.0,2019,29,NL,0.0,0.0,0.0,0.0,4.19,4.19,0.0,556,625,141,83,33,6,19,113,52,18.1,8.3,0.254,0.437,0.315,0.752
655,Tim Anderson,641313.0,2019,26,AL,0.0,0.0,0.0,0.0,4.17,4.17,0.0,498,518,167,117,32,0,18,109,15,21.0,2.9,0.335,0.508,0.357,0.865
659,Fernando Tatis Jr.,665487.0,2019,20,NL,0.0,0.0,0.0,0.0,4.16,4.16,0.0,334,372,106,65,13,6,22,110,30,29.6,8.1,0.317,0.59,0.379,0.969
660,Bryan Reynolds,668804.0,2019,24,NL,0.0,0.0,0.0,0.0,4.16,4.16,0.0,491,546,154,97,37,4,16,121,46,22.2,8.4,0.314,0.503,0.377,0.88
674,Mitch Garver,641598.0,2019,28,AL,0.0,0.0,0.0,0.0,4.14,4.14,0.0,311,359,85,37,16,1,31,87,41,24.2,11.4,0.273,0.63,0.365,0.995
675,Mark Canha,592192.0,2019,30,AL,0.0,0.0,0.0,0.0,4.14,4.14,0.0,410,497,112,67,16,3,26,107,67,21.5,13.5,0.273,0.517,0.396,0.913
