,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
35,Joey Votto,458015.0,2017,34,NL,2.0,300.0,10.0,0.71,8.09,8.09,0.0,559,707,179,108,34,1,36,83,134,11.7,19.0,0.32,0.578,0.454,1.032
39,Aaron Judge,592450.0,2017,25,AL,2.0,279.0,2.0,0.66,7.99,7.99,0.0,542,678,154,75,24,3,52,208,127,30.7,18.7,0.284,0.627,0.422,1.049
41,Andrelton Simmons,592743.0,2017,28,AL,8.0,60.0,0.0,0.14,7.94,7.94,0.0,589,647,164,110,38,2,14,67,47,10.4,7.3,0.278,0.421,0.331,0.752
42,Giancarlo Stanton,519317.0,2017,28,NL,1.0,302.0,10.0,0.72,7.93,7.93,0.0,597,692,168,77,32,0,59,163,85,23.6,12.3,0.281,0.631,0.376,1.007
55,Jose Altuve,514888.0,2017,27,AL,1.0,405.0,27.0,0.96,7.67,7.67,0.0,590,662,204,137,39,4,24,84,58,12.7,8.8,0.346,0.547,0.409,0.957
63,Max Scherzer,453286.0,2017,33,NL,10.0,34.0,0.0,0.08,7.510000000000001,0.32,7.19,62,72,10,9,0,0,1,16,4,22.2,5.6,0.161,0.21,0.194,0.404
104,Jose Ramirez,608070.0,2017,25,AL,3.0,237.0,1.0,0.56,6.97,6.97,0.0,585,645,186,95,56,6,29,69,52,10.7,8.1,0.318,0.583,0.374,0.957
116,Mike Trout,545361.0,2017,26,AL,4.0,197.0,0.0,0.47,6.92,6.92,0.0,402,507,123,62,25,3,33,90,94,17.8,18.5,0.306,0.629,0.442,1.071
131,Nolan Arenado,571448.0,2017,26,NL,4.0,229.0,2.0,0.55,6.74,6.74,0.0,606,680,187,100,43,7,37,106,62,15.6,9.1,0.309,0.586,0.372,0.958
139,Carlos Correa,621043.0,2017,23,AL,17.0,9.0,0.0,0.02,6.68,6.68,0.0,422,481,133,83,25,1,24,92,53,19.1,11.0,0.315,0.55,0.391,0.941
157,Stephen Strasburg,544931.0,2017,29,NL,0.0,0.0,0.0,0.0,6.54,0.19,6.35,54,60,7,5,0,0,2,14,2,23.3,3.3,0.13,0.241,0.15,0.391
164,Jonathan Schoop,570731.0,2017,26,AL,12.0,19.0,0.0,0.05,6.45,6.45,0.0,622,675,182,115,35,0,32,142,35,21.0,5.2,0.293,0.503,0.338,0.841
178,Mookie Betts,605141.0,2017,25,AL,6.0,110.0,0.0,0.26,6.35,6.35,0.0,628,712,166,94,46,2,24,79,77,11.1,10.8,0.264,0.459,0.344,0.803
191,Gio Gonzalez,461829.0,2017,32,NL,0.0,0.0,0.0,0.0,6.26,-0.23,6.49,66,75,6,6,0,0,0,29,4,38.7,5.3,0.091,0.091,0.133,0.224
193,Tommy Pham,502054.0,2017,29,NL,11.0,24.0,0.0,0.06,6.24,6.24,0.0,444,530,136,89,22,2,23,117,71,22.1,13.4,0.306,0.52,0.409,0.93
210,Anthony Rendon,543685.0,2017,27,NL,6.0,141.0,0.0,0.34,6.06,6.06,0.0,508,605,153,86,41,1,25,82,84,13.6,13.9,0.301,0.533,0.403,0.937
213,Zack Greinke,425844.0,2017,34,NL,20.0,1.0,0.0,0.0,6.04,0.31,5.73,62,70,13,9,4,0,0,18,2,25.7,2.9,0.21,0.274,0.229,0.503
259,Francisco Lindor,596019.0,2017,24,AL,5.0,143.0,0.0,0.34,5.71,5.71,0.0,651,723,178,97,44,4,33,93,60,12.9,8.3,0.273,0.505,0.335,0.84
271,Kris Bryant,592178.0,2017,25,NL,7.0,132.0,1.0,0.31,5.65,5.65,0.0,549,665,162,91,38,4,29,128,95,19.2,14.3,0.295,0.537,0.409,0.946
274,Marcell Ozuna,542303.0,2017,27,NL,15.0,8.0,0.0,0.02,5.63,5.63,0.0,613,679,191,122,30,2,37,144,64,21.2,9.4,0.312,0.548,0.376,0.924
282,Justin Turner,457759.0,2017,33,NL,8.0,43.0,0.0,0.1,5.59,5.59,0.0,457,543,147,94,32,0,21,56,59,10.3,10.9,0.322,0.53,0.414,0.944
289,Charlie Blackmon,453568.0,2017,31,NL,5.0,205.0,3.0,0.49,5.54,5.54,0.0,644,725,213,127,35,14,37,135,65,18.6,9.0,0.331,0.601,0.397,0.998
300,Lorenzo Cain,456715.0,2017,31,AL,0.0,0.0,0.0,0.0,5.5,5.5,0.0,584,645,175,128,27,5,15,100,54,15.5,8.4,0.3,0.44,0.363,0.803
322,Elvis Andrus,462101.0,2017,29,AL,0.0,0.0,0.0,0.0,5.42,5.42,0.0,643,689,191,123,44,4,20,101,38,14.7,5.5,0.297,0.471,0.337,0.808
342,Corey Seager,608369.0,2017,23,NL,17.0,6.0,0.0,0.01,5.31,5.31,0.0,539,613,159,104,33,0,22,131,67,21.4,10.9,0.295,0.479,0.375,0.854
351,Clayton Kershaw,477132.0,2017,29,NL,17.0,6.0,0.0,0.01,5.260000000000001,0.36,4.9,49,59,9,8,1,0,0,13,4,22.0,6.8,0.184,0.204,0.22,0.424
365,Justin Upton,457708.0,2017,30,AL,16.0,12.0,0.0,0.03,5.2,5.2,0.0,557,635,152,73,44,0,35,180,74,28.3,11.7,0.273,0.54,0.361,0.901
369,Zack Cozart,446359.0,2017,32,NL,0.0,0.0,0.0,0.0,5.19,5.19,0.0,438,507,130,75,24,7,24,78,62,15.4,12.2,0.297,0.548,0.385,0.933
374,Robbie Ray,592662.0,2017,26,NL,0.0,0.0,0.0,0.0,5.18,0.46,4.72,53,61,13,11,2,0,0,23,3,37.7,4.9,0.245,0.283,0.262,0.545
398,Ervin Santana,429722.0,2017,35,AL,0.0,0.0,0.0,0.0,5.0600000000000005,0.2,4.86,10,10,2,1,1,0,0,3,0,30.0,0.0,0.2,0.3,0.2,0.5
408,George Springer,543807.0,2017,28,AL,13.0,17.0,0.0,0.04,5.03,5.03,0.0,548,629,155,92,29,0,34,111,64,17.6,10.2,0.283,0.522,0.366,0.888
417,Brett Gardner,458731.0,2017,34,AL,0.0,0.0,0.0,0.0,4.98,4.98,0.0,594,682,157,106,26,4,21,122,72,17.9,10.6,0.264,0.428,0.348,0.775
432,Jose Abreu,547989.0,2017,30,AL,0.0,0.0,0.0,0.0,4.92,4.92,0.0,621,675,189,107,43,6,33,119,35,17.6,5.2,0.304,0.552,0.354,0.906
436,Byron Buxton,621439.0,2017,24,AL,18.0,7.0,0.0,0.02,4.9,4.9,0.0,462,511,117,81,14,6,16,150,38,29.4,7.4,0.253,0.413,0.311,0.725
471,Bryce Harper,547180.0,2017,25,NL,12.0,21.0,0.0,0.05,4.8,4.8,0.0,420,492,134,77,27,1,29,99,68,20.1,13.8,0.319,0.595,0.413,1.008
482,Kevin Kiermaier,595281.0,2017,27,AL,0.0,0.0,0.0,0.0,4.75,4.75,0.0,380,421,105,72,15,3,15,99,31,23.5,7.4,0.276,0.45,0.335,0.785
495,Brian Dozier,572821.0,2017,30,AL,11.0,25.0,0.0,0.06,4.69,4.69,0.0,617,705,167,99,30,4,34,141,78,20.0,11.1,0.271,0.498,0.359,0.856
501,Freddie Freeman,518692.0,2017,28,NL,0.0,0.0,0.0,0.0,4.67,4.67,0.0,440,514,135,70,35,2,28,95,65,18.5,12.6,0.307,0.586,0.403,0.989
521,Jacob deGrom,594798.0,2017,29,NL,0.0,0.0,0.0,0.0,4.6,0.43,4.17,71,77,15,13,1,0,1,22,2,28.6,2.6,0.211,0.268,0.221,0.488
522,Josh Donaldson,518626.0,2017,32,AL,22.0,1.0,0.0,0.0,4.59,4.59,0.0,415,496,112,58,21,0,33,111,76,22.4,15.3,0.27,0.559,0.385,0.944
543,Josh Reddick,502210.0,2017,30,AL,0.0,0.0,0.0,0.0,4.5,4.5,0.0,477,540,150,99,34,4,13,72,43,13.3,8.0,0.314,0.484,0.357,0.842
555,Anthony Rizzo,519203.0,2017,28,NL,13.0,17.0,0.0,0.04,4.48,4.48,0.0,572,691,156,89,32,3,32,90,91,13.0,13.2,0.273,0.507,0.392,0.899
566,Didi Gregorius,544369.0,2017,27,AL,20.0,4.0,0.0,0.01,4.46,4.46,0.0,534,570,153,101,27,0,25,70,25,12.3,4.4,0.287,0.478,0.318,0.795
573,Avisail Garcia,541645.0,2017,26,AL,0.0,0.0,0.0,0.0,4.43,4.43,0.0,518,561,171,121,27,5,18,111,33,19.8,5.9,0.33,0.506,0.38,0.885
586,Chris Taylor,621035.0,2017,27,NL,0.0,0.0,0.0,0.0,4.4,4.4,0.0,514,568,148,88,34,5,21,142,50,25.0,8.8,0.288,0.496,0.354,0.85
599,J.T. Realmuto,592663.0,2017,26,NL,0.0,0.0,0.0,0.0,4.36,4.36,0.0,532,579,148,95,31,5,17,106,36,18.3,6.2,0.278,0.451,0.332,0.783
610,Eric Hosmer,543333.0,2017,28,AL,14.0,16.0,0.0,0.04,4.34,4.34,0.0,603,671,192,135,31,1,25,104,66,15.5,9.8,0.318,0.498,0.385,0.882
616,Aaron Nola,605400.0,2017,24,NL,0.0,0.0,0.0,0.0,4.3100000000000005,-0.17,4.48,48,54,4,4,0,0,0,25,4,46.3,7.4,0.083,0.083,0.148,0.231
620,Nelson Cruz,443558.0,2017,37,AL,10.0,44.0,0.0,0.1,4.29,4.29,0.0,556,645,160,93,28,0,39,140,70,21.7,10.9,0.288,0.549,0.375,0.924
653,Chase Anderson,502624.0,2017,30,NL,0.0,0.0,0.0,0.0,4.17,-0.1,4.27,52,55,7,6,1,0,0,29,0,52.7,0.0,0.135,0.154,0.127,0.281
730,Alex Bregman,608324.0,2017,23,AL,0.0,0.0,0.0,0.0,4.02,4.02,0.0,556,626,158,95,39,5,19,97,55,15.5,8.8,0.284,0.475,0.351,0.826
