,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
31,Clayton Kershaw,477132.0,2014,26,NL,1.0,355.0,18.0,0.85,8.23,0.49,7.74,63,74,11,10,0,1,0,23,4,31.1,5.4,0.175,0.206,0.216,0.423
52,Mike Trout,545361.0,2014,23,AL,1.0,420.0,30.0,1.0,7.71,7.71,0.0,602,705,173,89,39,9,36,184,83,26.1,11.8,0.287,0.561,0.377,0.939
109,Michael Brantley,488726.0,2014,27,AL,3.0,191.0,0.0,0.45,6.95,6.95,0.0,611,676,200,133,45,2,20,56,52,8.3,7.7,0.327,0.506,0.385,0.89
113,Josh Donaldson,518626.0,2014,29,AL,8.0,96.0,0.0,0.23,6.94,6.94,0.0,608,695,155,93,31,2,29,130,76,18.7,10.9,0.255,0.456,0.342,0.798
119,Jose Bautista,430832.0,2014,34,AL,6.0,122.0,0.0,0.29,6.9,6.9,0.0,553,673,158,96,27,0,35,96,104,14.3,15.5,0.286,0.524,0.403,0.927
146,Cole Hamels,430935.0,2014,31,NL,0.0,0.0,0.0,0.0,6.6000000000000005,0.24,6.36,62,69,13,11,2,0,0,28,0,40.6,0.0,0.21,0.242,0.188,0.43
153,Johnny Cueto,456501.0,2014,28,NL,12.0,22.0,0.0,0.05,6.56,-0.03,6.59,68,82,9,9,0,0,0,20,2,24.4,2.4,0.132,0.132,0.134,0.266
159,Giancarlo Stanton,519317.0,2014,25,NL,2.0,298.0,8.0,0.71,6.52,6.52,0.0,539,638,155,86,31,1,37,170,94,26.6,14.7,0.288,0.555,0.395,0.95
160,Anthony Rendon,543685.0,2014,24,NL,5.0,155.0,0.0,0.37,6.51,6.51,0.0,613,683,176,110,39,6,21,104,58,15.2,8.5,0.287,0.473,0.35,0.823
171,Jonathan Lucroy,518960.0,2014,28,NL,4.0,167.0,0.0,0.4,6.39,6.39,0.0,585,655,176,108,53,2,13,71,66,10.8,10.1,0.301,0.465,0.373,0.837
172,Andrew McCutchen,457705.0,2014,28,NL,3.0,271.0,4.0,0.65,6.38,6.38,0.0,548,648,172,103,38,6,25,115,84,17.7,13.0,0.314,0.542,0.41,0.952
176,Adam Wainwright,425794.0,2014,33,NL,8.0,53.0,0.0,0.13,6.359999999999999,0.3,6.06,72,82,13,10,3,0,0,22,3,26.8,3.7,0.181,0.222,0.195,0.417
180,Robinson Cano,429664.0,2014,32,AL,5.0,124.0,0.0,0.3,6.34,6.34,0.0,595,665,187,134,37,2,14,68,61,10.2,9.2,0.314,0.454,0.382,0.836
183,Kyle Seager,572122.0,2014,27,AL,20.0,1.0,0.0,0.0,6.32,6.32,0.0,590,654,158,102,27,4,25,118,52,18.0,8.0,0.268,0.454,0.333,0.788
200,Adrian Beltre,134181.0,2014,35,AL,15.0,22.0,0.0,0.05,6.16,6.16,0.0,549,614,178,125,33,1,19,74,57,12.1,9.3,0.324,0.492,0.388,0.879
203,Howie Kendrick,435062.0,2014,31,AL,18.0,3.0,0.0,0.01,6.1,6.1,0.0,617,674,181,136,33,5,7,110,48,16.3,7.1,0.293,0.397,0.346,0.743
211,Alex Gordon,460086.0,2014,30,AL,12.0,44.0,0.0,0.1,6.05,6.05,0.0,563,643,150,96,34,1,19,126,65,19.6,10.1,0.266,0.432,0.351,0.783
242,Steve Pearce,456665.0,2014,31,AL,0.0,0.0,0.0,0.0,5.82,5.82,0.0,338,383,99,52,26,0,21,76,40,19.8,10.4,0.293,0.556,0.373,0.93
252,Jhonny Peralta,425509.0,2014,32,NL,14.0,17.0,0.0,0.04,5.76,5.76,0.0,560,628,147,88,38,0,21,112,58,17.8,9.2,0.263,0.443,0.336,0.779
255,Troy Tulowitzki,453064.0,2014,30,NL,25.0,1.0,0.0,0.0,5.73,5.73,0.0,315,375,107,67,18,1,21,57,50,15.2,13.3,0.34,0.603,0.432,1.035
268,Russell Martin,431145.0,2014,31,NL,13.0,21.0,0.0,0.05,5.66,5.66,0.0,379,460,110,79,20,0,11,78,59,17.0,12.8,0.29,0.43,0.4,0.83
274,Josh Harrison,543281.0,2014,27,NL,9.0,52.0,0.0,0.12,5.62,5.62,0.0,520,550,164,106,38,7,13,81,22,14.7,4.0,0.315,0.49,0.345,0.836
276,Jake Arrieta,453562.0,2014,28,NL,0.0,0.0,0.0,0.0,5.609999999999999,0.27,5.34,39,47,7,4,2,1,0,16,2,34.0,4.3,0.179,0.282,0.191,0.474
277,Anthony Rizzo,519203.0,2014,25,NL,10.0,37.0,0.0,0.09,5.6,5.6,0.0,524,616,150,89,28,1,32,116,73,18.8,11.9,0.286,0.527,0.386,0.913
296,Victor Martinez,400121.0,2014,36,AL,2.0,229.0,0.0,0.55,5.51,5.51,0.0,561,641,188,123,33,0,32,42,70,6.6,10.9,0.335,0.565,0.409,0.974
297,Jose Altuve,514888.0,2014,24,AL,13.0,41.0,0.0,0.1,5.5,5.5,0.0,660,707,225,168,47,3,7,53,36,7.5,5.1,0.341,0.453,0.376,0.829
300,Jason Heyward,518792.0,2014,25,NL,0.0,0.0,0.0,0.0,5.49,5.49,0.0,573,649,155,115,26,3,11,98,67,15.1,10.3,0.271,0.384,0.351,0.735
306,Brian Dozier,572821.0,2014,27,AL,0.0,0.0,0.0,0.0,5.48,5.48,0.0,598,707,145,88,33,1,23,129,89,18.2,12.6,0.242,0.416,0.344,0.76
338,Zack Greinke,425844.0,2014,31,NL,0.0,0.0,0.0,0.0,5.32,0.81,4.51,60,69,12,5,6,0,1,11,5,15.9,7.2,0.2,0.35,0.246,0.596
