,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
2,Mike Trout,545361.0,2016,25,AL,1.0,356.0,19.0,0.85,10.48,10.48,0.0,549,681,173,107,32,5,29,137,116,20.1,17.0,0.315,0.55,0.441,0.991
9,Mookie Betts,605141.0,2016,24,AL,2.0,311.0,9.0,0.74,9.52,9.52,0.0,672,730,214,136,42,5,31,80,49,11.0,6.7,0.318,0.534,0.363,0.897
43,Jose Altuve,514888.0,2016,26,AL,3.0,227.0,0.0,0.54,7.9,7.9,0.0,640,717,216,145,42,5,24,70,60,9.8,8.4,0.338,0.531,0.395,0.926
72,Robinson Cano,429664.0,2016,34,AL,8.0,79.0,0.0,0.19,7.34,7.34,0.0,655,715,195,121,33,2,39,100,47,14.0,6.6,0.298,0.533,0.35,0.882
74,Manny Machado,592518.0,2016,24,AL,5.0,150.0,0.0,0.36,7.34,7.34,0.0,640,696,188,110,40,1,37,120,48,17.2,6.9,0.294,0.533,0.343,0.876
79,Kris Bryant,592178.0,2016,24,NL,1.0,415.0,29.0,0.99,7.3,7.3,0.0,603,699,176,99,35,3,39,154,75,22.0,10.7,0.292,0.554,0.385,0.939
86,Josh Donaldson,518626.0,2016,31,AL,4.0,200.0,0.0,0.48,7.24,7.24,0.0,577,700,164,90,32,5,37,119,109,17.0,15.6,0.284,0.549,0.403,0.952
103,Carlos Correa,621043.0,2016,22,AL,0.0,0.0,0.0,0.0,7.01,7.01,0.0,577,660,158,99,36,3,20,139,75,21.1,11.4,0.274,0.451,0.361,0.811
138,Adrian Beltre,134181.0,2016,37,AL,7.0,135.0,1.0,0.32,6.69,6.69,0.0,583,640,175,111,31,1,32,66,48,10.3,7.5,0.3,0.521,0.358,0.879
139,Kyle Seager,572122.0,2016,29,AL,12.0,10.0,0.0,0.02,6.68,6.68,0.0,597,676,166,97,36,3,30,108,69,16.0,10.2,0.278,0.499,0.359,0.859
147,Adam Eaton,594809.0,2016,28,AL,19.0,1.0,0.0,0.0,6.6,6.6,0.0,619,706,176,124,29,9,14,115,63,16.3,8.9,0.284,0.428,0.358,0.786
168,Jean Segura,516416.0,2016,26,NL,13.0,14.0,0.0,0.03,6.42,6.42,0.0,637,694,203,135,41,7,20,101,39,14.6,5.6,0.319,0.499,0.366,0.865
177,Max Scherzer,453286.0,2016,32,NL,10.0,39.0,0.0,0.09,6.3500000000000005,0.12,6.23,70,85,13,12,1,0,0,30,2,35.3,2.4,0.186,0.2,0.176,0.376
185,Freddie Freeman,518692.0,2016,27,NL,6.0,129.0,0.0,0.31,6.31,6.31,0.0,589,693,178,95,43,6,34,171,89,24.7,12.8,0.302,0.569,0.4,0.968
205,Carlos Martinez,593372.0,2016,25,NL,0.0,0.0,0.0,0.0,6.09,0.46,5.63,59,65,14,13,1,0,0,13,0,20.0,0.0,0.237,0.254,0.231,0.485
208,Clayton Kershaw,477132.0,2016,28,NL,0.0,0.0,0.0,0.0,6.08,0.24,5.84,46,50,8,7,1,0,0,12,1,24.0,2.0,0.174,0.196,0.18,0.376
232,Nolan Arenado,571448.0,2016,25,NL,5.0,199.0,0.0,0.47,5.87,5.87,0.0,618,696,182,100,35,6,41,103,68,14.8,9.8,0.294,0.57,0.362,0.932
244,Brian Dozier,572821.0,2016,29,AL,13.0,9.0,0.0,0.02,5.8,5.8,0.0,615,691,165,83,35,5,42,138,61,20.0,8.8,0.268,0.546,0.339,0.885
247,Jackie Bradley Jr.,598265.0,2016,26,AL,0.0,0.0,0.0,0.0,5.8,5.8,0.0,558,636,149,86,30,7,26,143,63,22.5,9.9,0.267,0.486,0.349,0.835
249,Anthony Rizzo,519203.0,2016,27,NL,4.0,202.0,0.0,0.48,5.78,5.78,0.0,583,676,170,91,43,4,32,108,74,16.0,10.9,0.292,0.544,0.385,0.928
264,Noah Syndergaard,592789.0,2016,24,NL,19.0,5.0,0.0,0.01,5.69,0.74,4.95,58,67,11,5,3,0,3,34,7,50.7,10.4,0.19,0.397,0.269,0.665
267,Madison Bumgarner,518516.0,2016,27,NL,16.0,7.0,0.0,0.02,5.67,0.86,4.81,86,97,16,7,6,0,3,43,10,44.3,10.3,0.186,0.36,0.268,0.629
