,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
5,Bryce Harper,547180.0,2015,23,NL,1.0,420.0,30.0,1.0,9.74,9.74,0.0,521,654,172,91,38,1,42,131,124,20.0,19.0,0.33,0.649,0.46,1.109
8,Mike Trout,545361.0,2015,24,AL,2.0,304.0,7.0,0.72,9.62,9.62,0.0,575,682,172,93,32,6,41,158,92,23.2,13.5,0.299,0.59,0.402,0.991
10,Zack Greinke,425844.0,2015,32,NL,7.0,130.0,0.0,0.31,9.5,0.62,8.88,67,77,15,11,2,0,2,14,1,18.2,1.3,0.224,0.343,0.208,0.551
22,Jake Arrieta,453562.0,2015,29,NL,6.0,134.0,0.0,0.32,8.59,0.3,8.29,79,83,12,8,1,1,2,45,1,54.2,1.2,0.152,0.266,0.157,0.422
28,Paul Goldschmidt,502671.0,2015,28,NL,2.0,234.0,0.0,0.56,8.31,8.31,0.0,567,695,182,109,38,2,33,151,118,21.7,17.0,0.321,0.57,0.435,1.004
46,Joey Votto,458015.0,2015,32,NL,3.0,175.0,0.0,0.42,7.84,7.84,0.0,545,695,171,107,33,2,29,135,143,19.4,20.6,0.314,0.541,0.459,1.0
65,Manny Machado,592518.0,2015,23,AL,4.0,158.0,0.0,0.38,7.49,7.49,0.0,633,713,181,115,30,1,35,111,70,15.6,9.8,0.286,0.502,0.358,0.86
69,Max Scherzer,453286.0,2015,31,NL,0.0,0.0,0.0,0.0,7.390000000000001,0.48,6.91,69,77,15,15,0,0,0,23,2,29.9,2.6,0.217,0.217,0.221,0.438
78,Clayton Kershaw,477132.0,2015,27,NL,10.0,49.0,0.0,0.12,7.319999999999999,0.06,7.26,71,79,9,7,2,0,0,23,2,29.1,2.5,0.127,0.155,0.152,0.307
94,Josh Donaldson,518626.0,2015,30,AL,1.0,385.0,23.0,0.92,7.11,7.11,0.0,620,711,184,100,41,2,41,133,73,18.7,10.3,0.297,0.568,0.37,0.938
95,Kevin Kiermaier,595281.0,2015,25,AL,17.0,10.0,0.0,0.02,7.07,7.07,0.0,505,535,133,86,25,12,10,95,24,17.8,4.5,0.263,0.42,0.297,0.717
100,Lorenzo Cain,456715.0,2015,29,AL,3.0,225.0,0.0,0.54,7.02,7.02,0.0,551,604,169,113,34,6,16,98,37,16.2,6.1,0.307,0.477,0.361,0.838
122,Jason Heyward,518792.0,2015,26,NL,15.0,15.0,0.0,0.04,6.85,6.85,0.0,547,610,160,110,33,4,13,90,56,14.8,9.2,0.293,0.439,0.357,0.796
167,Anthony Rizzo,519203.0,2015,26,NL,4.0,162.0,0.0,0.39,6.44,6.44,0.0,586,701,163,91,38,3,31,105,78,15.0,11.1,0.278,0.512,0.387,0.899
182,Nolan Arenado,571448.0,2015,24,NL,8.0,102.0,0.0,0.24,6.33,6.33,0.0,616,665,177,88,43,4,42,110,34,16.5,5.1,0.287,0.575,0.323,0.898
202,Mookie Betts,605141.0,2015,23,AL,19.0,4.0,0.0,0.01,6.13,6.13,0.0,597,654,174,106,42,8,18,82,46,12.5,7.0,0.291,0.479,0.339,0.819
221,Buster Posey,457763.0,2015,28,NL,9.0,84.0,0.0,0.2,5.94,5.94,0.0,557,623,177,130,28,0,19,52,56,8.3,9.0,0.318,0.47,0.379,0.849
222,Madison Bumgarner,518516.0,2015,26,NL,0.0,0.0,0.0,0.0,5.94,0.96,4.98,77,81,19,12,2,0,5,27,3,33.3,3.7,0.247,0.468,0.272,0.739
253,Brandon Crawford,543063.0,2015,28,NL,0.0,0.0,0.0,0.0,5.75,5.75,0.0,507,561,130,72,33,4,21,119,39,21.2,7.0,0.256,0.462,0.321,0.782
257,John Lackey,407793.0,2015,37,NL,0.0,0.0,0.0,0.0,5.72,-0.08,5.8,62,70,7,5,2,0,0,24,4,34.3,5.7,0.113,0.145,0.157,0.302
310,Jacob deGrom,594798.0,2015,27,NL,0.0,0.0,0.0,0.0,5.46,0.22,5.24,59,66,11,10,1,0,0,16,3,24.2,4.5,0.186,0.203,0.212,0.416
318,J.D. Martinez,502110.0,2015,28,AL,15.0,18.0,0.0,0.04,5.44,5.44,0.0,596,657,168,95,33,2,38,178,53,27.1,8.1,0.282,0.535,0.344,0.879
329,Kyle Seager,572122.0,2015,28,AL,0.0,0.0,0.0,0.0,5.36,5.36,0.0,623,686,166,103,37,0,26,98,54,14.3,7.9,0.266,0.451,0.328,0.779
340,Kris Bryant,592178.0,2015,23,NL,11.0,34.0,0.0,0.08,5.31,5.31,0.0,559,650,154,92,31,5,26,199,77,30.6,11.8,0.275,0.488,0.369,0.858
374,Kevin Pillar,607680.0,2015,26,AL,0.0,0.0,0.0,0.0,5.16,5.16,0.0,586,628,163,118,31,2,12,85,28,13.5,4.5,0.278,0.399,0.312,0.711
397,Nelson Cruz,443558.0,2015,35,AL,6.0,94.0,0.0,0.22,5.06,5.06,0.0,590,655,178,111,22,1,44,164,59,25.0,9.0,0.302,0.566,0.369,0.936
