,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
18,Josh Hamilton,285078.0,2010,29,AL,1.0,358.0,22.0,0.91,8.71,8.71,0.0,518,571,186,111,40,3,32,95,43,16.6,7.5,0.359,0.633,0.41,1.043
30,Roy Halladay,136880.0,2010,33,NL,6.0,130.0,0.0,0.29,8.27,-0.26,8.53,92,95,13,13,0,0,0,42,1,44.2,1.1,0.141,0.141,0.147,0.289
33,Evan Longoria,446334.0,2010,25,AL,6.0,100.0,0.0,0.26,8.16,8.16,0.0,574,661,169,96,46,5,22,124,72,18.8,10.9,0.294,0.507,0.372,0.879
34,Robinson Cano,429664.0,2010,28,AL,3.0,229.0,0.0,0.58,8.12,8.12,0.0,626,696,200,127,41,3,29,77,57,11.1,8.2,0.319,0.534,0.381,0.914
49,Adrian Beltre,134181.0,2010,31,AL,9.0,83.0,0.0,0.21,7.79,7.79,0.0,589,641,189,110,49,2,28,82,40,12.8,6.2,0.321,0.553,0.365,0.919
62,Albert Pujols,405395.0,2010,30,NL,2.0,279.0,1.0,0.62,7.53,7.53,0.0,587,700,183,101,39,1,42,76,103,10.9,14.7,0.312,0.596,0.414,1.011
71,Brett Gardner,458731.0,2010,27,AL,0.0,0.0,0.0,0.0,7.35,7.35,0.0,477,569,132,100,20,7,5,101,79,17.8,13.9,0.277,0.379,0.38,0.759
77,Ubaldo Jimenez,434622.0,2010,26,NL,23.0,7.0,0.0,0.02,7.33,-0.2,7.53,77,83,8,8,0,0,0,18,2,21.7,2.4,0.104,0.104,0.12,0.224
105,Joey Votto,458015.0,2010,27,NL,1.0,443.0,31.0,0.99,6.97,6.97,0.0,547,648,177,102,36,2,37,125,91,19.3,14.0,0.324,0.6,0.424,1.024
106,Carl Crawford,408307.0,2010,29,AL,7.0,98.0,0.0,0.25,6.97,6.97,0.0,600,663,184,122,30,13,19,104,46,15.7,6.9,0.307,0.495,0.351,0.846
108,Jose Bautista,430832.0,2010,30,AL,4.0,165.0,1.0,0.42,6.95,6.95,0.0,569,683,148,56,35,3,54,116,100,17.0,14.6,0.26,0.617,0.378,0.995
136,Troy Tulowitzki,453064.0,2010,26,NL,5.0,132.0,0.0,0.29,6.7,6.7,0.0,470,529,148,86,32,3,27,78,48,14.7,9.1,0.315,0.568,0.38,0.948
152,Josh Johnson,435178.0,2010,26,NL,25.0,2.0,0.0,0.0,6.5600000000000005,-0.43,6.99,59,66,5,5,0,0,0,24,1,36.4,1.5,0.085,0.085,0.091,0.176
163,Miguel Cabrera,408234.0,2010,27,AL,2.0,262.0,5.0,0.67,6.47,6.47,0.0,548,648,180,96,45,1,38,95,89,14.7,13.7,0.328,0.622,0.42,1.042
170,Jason Heyward,518792.0,2010,21,NL,20.0,11.0,0.0,0.02,6.42,6.42,0.0,520,623,144,92,29,5,18,128,91,20.5,14.6,0.277,0.456,0.393,0.849
173,Adam Wainwright,425794.0,2010,29,NL,17.0,12.0,0.0,0.03,6.37,0.22,6.15,84,96,14,9,5,0,0,23,7,24.0,7.3,0.167,0.226,0.219,0.445
192,Ryan Zimmerman,475582.0,2010,26,NL,16.0,18.0,0.0,0.04,6.24,6.24,0.0,525,603,161,104,32,0,25,98,69,16.3,11.4,0.307,0.51,0.388,0.899
219,Tim Hudson,218596.0,2010,35,NL,0.0,0.0,0.0,0.0,5.97,0.22,5.75,77,85,15,11,4,0,0,21,0,24.7,0.0,0.195,0.247,0.176,0.423
223,Carlos Gonzalez,471865.0,2010,25,NL,3.0,240.0,0.0,0.54,5.94,5.94,0.0,587,636,197,120,34,9,34,135,40,21.2,6.3,0.336,0.598,0.376,0.974
226,Matt Holliday,407812.0,2010,30,NL,12.0,32.0,0.0,0.07,5.92,5.92,0.0,596,675,186,112,45,1,28,93,69,13.8,10.2,0.312,0.532,0.39,0.922
227,Shin-Soo Choo,425783.0,2010,28,AL,14.0,9.0,0.0,0.02,5.9,5.9,0.0,550,646,165,110,31,2,22,118,83,18.3,12.8,0.3,0.484,0.401,0.885
234,Joe Mauer,408045.0,2010,27,AL,8.0,97.0,0.0,0.25,5.86,5.86,0.0,510,584,167,114,43,1,9,53,65,9.1,11.1,0.327,0.469,0.402,0.871
246,Chase Utley,400284.0,2010,32,NL,0.0,0.0,0.0,0.0,5.8,5.8,0.0,425,511,117,79,20,2,16,63,63,12.3,12.3,0.275,0.445,0.387,0.832
262,Ryan Braun,460075.0,2010,27,NL,15.0,19.0,0.0,0.04,5.7,5.7,0.0,619,685,188,117,45,1,25,105,56,15.3,8.2,0.304,0.501,0.365,0.866
267,Aubrey Huff,333492.0,2010,34,NL,7.0,70.0,0.0,0.16,5.68,5.68,0.0,569,668,165,99,35,5,26,91,83,13.6,12.4,0.29,0.506,0.385,0.891
281,Alexei Ramirez,493351.0,2010,29,AL,0.0,0.0,0.0,0.0,5.59,5.59,0.0,585,626,165,116,29,2,18,82,27,13.1,4.3,0.282,0.431,0.31,0.741
295,Daric Barton,435558.0,2010,25,AL,0.0,0.0,0.0,0.0,5.51,5.51,0.0,556,686,152,104,33,5,10,102,110,14.9,16.0,0.273,0.405,0.386,0.791
299,Cole Hamels,430935.0,2010,27,NL,0.0,0.0,0.0,0.0,5.5,0.01,5.49,67,72,10,8,2,0,0,20,0,27.8,0.0,0.149,0.179,0.139,0.318
304,Michael Bourn,456422.0,2010,28,NL,0.0,0.0,0.0,0.0,5.48,5.48,0.0,535,605,142,109,25,6,2,109,59,18.0,9.8,0.265,0.346,0.337,0.683
320,Chris Young,455759.0,2010,27,NL,0.0,0.0,0.0,0.0,5.44,5.44,0.0,584,664,150,90,33,0,27,145,74,21.8,11.1,0.257,0.452,0.34,0.792
329,Kevin Youkilis,425903.0,2010,31,AL,0.0,0.0,0.0,0.0,5.37,5.37,0.0,362,435,111,61,26,5,19,67,58,15.4,13.3,0.307,0.564,0.411,0.975
338,Andres Torres,400083.0,2010,32,NL,0.0,0.0,0.0,0.0,5.33,5.33,0.0,507,570,136,69,43,8,16,128,56,22.5,9.8,0.268,0.479,0.34,0.82
343,Angel Pagan,434636.0,2010,29,NL,0.0,0.0,0.0,0.0,5.3,5.3,0.0,579,633,168,119,31,7,11,97,44,15.3,7.0,0.29,0.425,0.336,0.761
352,Jered Weaver,450308.0,2010,28,AL,0.0,0.0,0.0,0.0,5.26,0.1,5.16,10,10,2,2,0,0,0,3,0,30.0,0.0,0.2,0.2,0.2,0.4
364,Clayton Kershaw,477132.0,2010,22,NL,0.0,0.0,0.0,0.0,5.21,-0.41,5.62,55,74,3,3,0,0,0,17,1,23.0,1.4,0.055,0.055,0.054,0.109
392,Brett Myers,408206.0,2010,30,NL,0.0,0.0,0.0,0.0,5.08,0.18,4.9,62,76,11,10,1,0,0,25,2,32.9,2.6,0.177,0.194,0.171,0.365
397,Austin Jackson,457706.0,2010,23,AL,0.0,0.0,0.0,0.0,5.07,5.07,0.0,618,675,181,133,34,10,4,170,47,25.2,7.0,0.293,0.4,0.344,0.743
422,Martin Prado,445988.0,2010,27,NL,9.0,51.0,0.0,0.11,4.97,4.97,0.0,599,651,184,126,40,3,15,86,40,13.2,6.1,0.307,0.459,0.349,0.808
430,Johan Santana,276371.0,2010,31,NL,0.0,0.0,0.0,0.0,4.92,0.24,4.68,62,67,11,7,3,0,1,22,0,32.8,0.0,0.177,0.274,0.164,0.438
484,Justin Morneau,408047.0,2010,29,AL,0.0,0.0,0.0,0.0,4.74,4.74,0.0,296,348,102,58,25,1,18,62,50,17.8,14.4,0.345,0.618,0.437,1.055
490,Paul Konerko,117244.0,2010,34,AL,5.0,130.0,0.0,0.33,4.7,4.7,0.0,548,631,171,101,30,1,39,110,72,17.4,11.4,0.312,0.584,0.393,0.977
504,Jay Bruce,457803.0,2010,23,NL,0.0,0.0,0.0,0.0,4.66,4.66,0.0,509,573,143,90,23,5,25,136,58,23.7,10.1,0.281,0.493,0.353,0.846
525,Ben Zobrist,450314.0,2010,29,AL,0.0,0.0,0.0,0.0,4.58,4.58,0.0,541,655,129,89,28,2,10,107,92,16.3,14.0,0.238,0.353,0.342,0.695
536,Jayson Werth,150029.0,2010,31,NL,8.0,52.0,0.0,0.12,4.54,4.54,0.0,554,652,164,89,46,2,27,147,82,22.5,12.6,0.296,0.532,0.388,0.921
562,Cliff Pennington,460060.0,2010,26,AL,0.0,0.0,0.0,0.0,4.47,4.47,0.0,508,576,127,87,26,8,6,96,50,16.7,8.7,0.25,0.368,0.313,0.681
582,Curtis Granderson,434158.0,2010,29,AL,0.0,0.0,0.0,0.0,4.41,4.41,0.0,466,528,115,67,17,7,24,116,53,22.0,10.0,0.247,0.468,0.322,0.79
601,Adrian Gonzalez,408236.0,2010,28,NL,4.0,197.0,0.0,0.44,4.36,4.36,0.0,591,693,176,112,33,0,31,114,93,16.5,13.4,0.298,0.511,0.391,0.902
611,Dan Uggla,462564.0,2010,30,NL,17.0,12.0,0.0,0.03,4.34,4.34,0.0,589,674,169,105,31,0,33,149,78,22.1,11.6,0.287,0.508,0.369,0.877
628,Kelly Johnson,430637.0,2010,28,NL,0.0,0.0,0.0,0.0,4.26,4.26,0.0,585,671,166,99,36,5,26,148,79,22.1,11.8,0.284,0.496,0.368,0.864
647,Rafael Furcal,279577.0,2010,33,NL,0.0,0.0,0.0,0.0,4.19,4.19,0.0,383,428,115,77,23,7,8,60,40,14.0,9.3,0.3,0.46,0.364,0.824
652,R.A. Dickey,285079.0,2010,36,NL,0.0,0.0,0.0,0.0,4.18,0.6,3.58,51,61,13,11,2,0,0,8,3,13.1,4.9,0.255,0.294,0.262,0.556
667,Alex Rodriguez,121347.0,2010,35,AL,15.0,8.0,0.0,0.02,4.15,4.15,0.0,522,595,141,80,29,2,30,98,59,16.5,9.9,0.27,0.506,0.341,0.847
684,Scott Rolen,121409.0,2010,35,NL,14.0,26.0,0.0,0.06,4.13,4.13,0.0,471,537,134,77,34,3,20,82,50,15.3,9.3,0.285,0.497,0.358,0.854
691,Mark Teixeira,407893.0,2010,30,AL,19.0,1.0,0.0,0.0,4.11,4.11,0.0,601,712,154,85,36,0,33,122,93,17.1,13.1,0.256,0.481,0.365,0.846
705,Nelson Cruz,443558.0,2010,30,AL,0.0,0.0,0.0,0.0,4.08,4.08,0.0,399,445,127,71,31,3,22,81,38,18.2,8.5,0.318,0.576,0.373,0.949
723,Carlos Ruiz,434563.0,2010,31,NL,17.0,12.0,0.0,0.03,4.04,4.04,0.0,371,433,112,75,28,1,8,54,55,12.5,12.7,0.302,0.447,0.4,0.847
725,Vernon Wells,150484.0,2010,32,AL,0.0,0.0,0.0,0.0,4.03,4.03,0.0,590,646,161,83,44,3,31,84,50,13.0,7.7,0.273,0.515,0.331,0.847
744,Stephen Drew,452220.0,2010,27,NL,0.0,0.0,0.0,0.0,3.98,3.98,0.0,565,633,157,97,33,12,15,108,62,17.1,9.8,0.278,0.458,0.351,0.809
752,Ian Kinsler,435079.0,2010,28,AL,0.0,0.0,0.0,0.0,3.96,3.96,0.0,391,460,112,82,20,1,9,57,56,12.4,12.2,0.286,0.412,0.38,0.792
773,Corey Hart,430611.0,2010,28,NL,25.0,2.0,0.0,0.0,3.92,3.92,0.0,558,614,158,89,34,4,31,140,45,22.8,7.3,0.283,0.525,0.34,0.865
