,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
1,Mike Trout,545361.0,2012,21,AL,2.0,281.0,6.0,0.72,10.54,10.54,0.0,559,639,182,117,27,8,30,139,67,21.8,10.5,0.326,0.564,0.399,0.963
24,Robinson Cano,429664.0,2012,30,AL,4.0,149.0,0.0,0.38,8.44,8.44,0.0,627,697,196,114,48,1,33,96,61,13.8,8.8,0.313,0.55,0.379,0.929
61,Buster Posey,457763.0,2012,25,NL,1.0,422.0,27.0,0.94,7.56,7.56,0.0,530,610,178,114,39,1,24,96,69,15.7,11.3,0.336,0.549,0.408,0.957
87,Adrian Beltre,134181.0,2012,33,AL,3.0,210.0,0.0,0.54,7.24,7.24,0.0,604,654,194,123,33,2,36,82,36,12.5,5.5,0.321,0.561,0.359,0.921
90,Yadier Molina,425877.0,2012,30,NL,4.0,241.0,2.0,0.54,7.19,7.19,0.0,505,563,159,109,28,0,22,55,45,9.8,8.0,0.315,0.501,0.371,0.872
92,Miguel Cabrera,408234.0,2012,29,AL,1.0,362.0,22.0,0.92,7.14,7.14,0.0,622,697,205,121,40,0,44,98,66,14.1,9.5,0.33,0.606,0.393,0.999
97,David Wright,431151.0,2012,30,NL,6.0,86.0,0.0,0.19,7.06,7.06,0.0,581,670,178,114,41,2,21,112,81,16.7,12.1,0.306,0.492,0.391,0.883
113,Andrew McCutchen,457705.0,2012,26,NL,3.0,245.0,0.0,0.55,6.94,6.94,0.0,593,673,194,128,29,6,31,132,70,19.6,10.4,0.327,0.553,0.4,0.953
120,Ryan Braun,460075.0,2012,29,NL,2.0,285.0,3.0,0.64,6.87,6.87,0.0,598,677,191,111,36,3,41,128,63,18.9,9.3,0.319,0.595,0.391,0.987
126,Clayton Kershaw,477132.0,2012,24,NL,16.0,15.0,0.0,0.03,6.819999999999999,0.39,6.43,58,75,12,11,1,0,0,19,2,25.3,2.7,0.207,0.224,0.187,0.411
179,Chase Headley,452104.0,2012,28,NL,5.0,127.0,0.0,0.28,6.35,6.35,0.0,604,699,173,109,31,2,31,157,86,22.5,12.3,0.286,0.498,0.376,0.875
187,Alex Gordon,460086.0,2012,28,AL,0.0,0.0,0.0,0.0,6.31,6.31,0.0,642,721,189,119,51,5,14,140,73,19.4,10.1,0.294,0.455,0.368,0.822
218,Michael Bourn,456422.0,2012,30,NL,18.0,12.0,0.0,0.03,5.99,5.99,0.0,624,703,171,126,26,10,9,155,70,22.0,10.0,0.274,0.391,0.347,0.738
228,Joey Votto,458015.0,2012,29,NL,14.0,16.0,0.0,0.04,5.9,5.9,0.0,374,475,126,68,44,0,14,85,94,17.9,19.8,0.337,0.567,0.474,1.041
250,Ben Zobrist,450314.0,2012,31,AL,18.0,7.0,0.0,0.02,5.78,5.78,0.0,560,668,151,85,39,7,20,103,97,15.4,14.5,0.27,0.471,0.376,0.847
254,R.A. Dickey,285079.0,2012,38,NL,14.0,16.0,0.0,0.04,5.75,0.06,5.69,72,83,11,11,0,0,0,14,0,16.9,0.0,0.153,0.153,0.145,0.297
283,Aramis Ramirez,133380.0,2012,34,NL,9.0,47.0,0.0,0.1,5.58,5.58,0.0,570,630,171,91,50,3,27,82,44,13.0,7.0,0.3,0.54,0.36,0.901
293,Jason Heyward,518792.0,2012,23,NL,28.0,4.0,0.0,0.01,5.51,5.51,0.0,587,651,158,95,30,6,27,152,58,23.3,8.9,0.269,0.479,0.335,0.814
303,Austin Jackson,457706.0,2012,25,AL,0.0,0.0,0.0,0.0,5.48,5.48,0.0,543,617,163,108,29,10,16,134,67,21.7,10.9,0.3,0.479,0.376,0.855
311,Jordan Zimmermann,519455.0,2012,26,NL,0.0,0.0,0.0,0.0,5.460000000000001,0.56,4.9,57,66,11,8,2,0,1,13,4,19.7,6.1,0.193,0.281,0.227,0.508
323,Martin Prado,445988.0,2012,29,NL,20.0,8.0,0.0,0.02,5.41,5.41,0.0,617,690,186,128,42,6,10,69,58,10.0,8.4,0.301,0.438,0.357,0.794
334,Torii Hunter,116338.0,2012,37,AL,0.0,0.0,0.0,0.0,5.35,5.35,0.0,534,584,167,126,24,1,16,133,38,22.8,6.5,0.313,0.451,0.365,0.816
335,Giancarlo Stanton,519317.0,2012,23,NL,24.0,7.0,0.0,0.02,5.35,5.35,0.0,449,501,130,62,30,1,37,143,46,28.5,9.2,0.29,0.608,0.361,0.969
373,Bryce Harper,547180.0,2012,20,NL,30.0,2.0,0.0,0.0,5.18,5.18,0.0,533,597,144,87,26,9,22,120,56,20.1,9.4,0.27,0.477,0.338,0.815
382,Cole Hamels,430935.0,2012,29,NL,0.0,0.0,0.0,0.0,5.11,0.61,4.5,69,82,15,12,2,0,1,27,4,32.9,4.9,0.217,0.29,0.244,0.534
383,Dustin Pedroia,456030.0,2012,29,AL,0.0,0.0,0.0,0.0,5.11,5.11,0.0,563,623,163,106,39,3,15,60,48,9.6,7.7,0.29,0.449,0.347,0.796
402,Aaron Hill,431094.0,2012,30,NL,26.0,6.0,0.0,0.01,5.05,5.05,0.0,609,668,184,108,44,6,26,86,52,12.9,7.8,0.302,0.522,0.359,0.881
409,Edwin Encarnacion,429665.0,2012,29,AL,11.0,33.0,0.0,0.08,5.03,5.03,0.0,542,644,152,86,24,0,42,94,84,14.6,13.0,0.28,0.557,0.384,0.941
431,Denard Span,452655.0,2012,28,AL,0.0,0.0,0.0,0.0,4.92,4.92,0.0,516,568,146,100,38,4,4,62,47,10.9,8.3,0.283,0.395,0.34,0.735
460,Melky Cabrera,466320.0,2012,28,NL,0.0,0.0,0.0,0.0,4.82,4.82,0.0,459,501,159,113,25,10,11,63,36,12.6,7.2,0.346,0.516,0.389,0.906
466,Johnny Cueto,456501.0,2012,26,NL,30.0,2.0,0.0,0.0,4.8100000000000005,-0.42,5.23,67,84,6,5,1,0,0,24,0,28.6,0.0,0.09,0.104,0.071,0.176
467,Albert Pujols,405395.0,2012,32,AL,17.0,8.0,0.0,0.02,4.81,4.81,0.0,607,670,173,93,50,0,30,76,52,11.3,7.8,0.285,0.516,0.343,0.859
475,Gio Gonzalez,461829.0,2012,27,NL,20.0,8.0,0.0,0.02,4.79,-0.21,5.0,64,75,6,4,1,0,1,25,1,33.3,1.3,0.094,0.156,0.093,0.25
483,Alex Rios,425567.0,2012,31,AL,15.0,17.0,0.0,0.04,4.75,4.75,0.0,605,640,184,114,37,8,25,92,26,14.4,4.1,0.304,0.516,0.334,0.85
486,Prince Fielder,425902.0,2012,28,AL,9.0,56.0,0.0,0.14,4.73,4.73,0.0,581,690,182,118,33,1,30,84,85,12.2,12.3,0.313,0.528,0.412,0.94
523,Darwin Barney,446381.0,2012,27,NL,0.0,0.0,0.0,0.0,4.59,4.59,0.0,548,588,139,102,26,4,7,58,33,9.9,5.6,0.254,0.354,0.298,0.652
527,Josh Reddick,502210.0,2012,25,AL,16.0,14.0,0.0,0.04,4.58,4.58,0.0,611,673,148,82,29,5,32,151,55,22.4,8.2,0.242,0.463,0.305,0.768
528,Carlos Ruiz,434563.0,2012,33,NL,28.0,4.0,0.0,0.01,4.57,4.57,0.0,372,421,121,73,32,0,16,50,29,11.9,6.9,0.325,0.54,0.394,0.935
545,Brett Lawrie,543434.0,2012,22,AL,0.0,0.0,0.0,0.0,4.5,4.5,0.0,494,536,135,95,26,3,11,86,33,16.0,6.2,0.273,0.405,0.323,0.728
554,Miguel Montero,471083.0,2012,29,NL,32.0,1.0,0.0,0.0,4.48,4.48,0.0,486,573,139,97,25,2,15,130,73,22.7,12.7,0.286,0.438,0.391,0.829
556,Kris Medlen,450665.0,2012,27,NL,20.0,8.0,0.0,0.02,4.48,0.12,4.36,33,39,4,3,1,0,0,15,4,38.5,10.3,0.121,0.152,0.205,0.357
561,Matt Cain,430912.0,2012,28,NL,0.0,0.0,0.0,0.0,4.47,0.62,3.85,74,84,13,10,2,0,1,33,2,39.3,2.4,0.176,0.243,0.179,0.422
581,Joe Mauer,408045.0,2012,29,AL,19.0,6.0,0.0,0.02,4.42,4.42,0.0,545,641,174,129,31,4,10,88,90,13.7,14.0,0.319,0.446,0.415,0.861
606,Cliff Lee,424324.0,2012,34,NL,0.0,0.0,0.0,0.0,4.34,-0.01,4.35,64,71,10,8,2,0,0,23,1,32.4,1.4,0.156,0.188,0.155,0.342
654,Adam LaRoche,425560.0,2012,33,NL,6.0,86.0,0.0,0.19,4.17,4.17,0.0,571,647,155,86,35,1,33,138,67,21.3,10.4,0.271,0.51,0.343,0.853
657,Angel Pagan,434636.0,2012,31,NL,32.0,1.0,0.0,0.0,4.17,4.17,0.0,605,659,174,113,38,15,8,97,48,14.7,7.3,0.288,0.44,0.337,0.777
676,Adam Jones,430945.0,2012,27,AL,6.0,120.0,0.0,0.31,4.14,4.14,0.0,648,697,186,112,39,3,32,126,34,18.1,4.9,0.287,0.505,0.334,0.839
685,Erick Aybar,430947.0,2012,28,AL,0.0,0.0,0.0,0.0,4.12,4.12,0.0,517,554,150,106,31,5,8,61,22,11.0,4.0,0.29,0.416,0.319,0.735
717,Matt Wieters,446308.0,2012,26,AL,21.0,4.0,0.0,0.01,4.06,4.06,0.0,526,593,131,80,27,1,23,112,60,18.9,10.1,0.249,0.435,0.329,0.764
718,Matt Holliday,407812.0,2012,32,NL,11.0,34.0,0.0,0.08,4.04,4.04,0.0,599,688,177,112,36,2,27,132,75,19.2,10.9,0.295,0.497,0.379,0.877
726,Nick Swisher,430897.0,2012,32,AL,0.0,0.0,0.0,0.0,4.03,4.03,0.0,537,624,146,86,36,0,24,141,77,22.6,12.3,0.272,0.473,0.364,0.837
733,Josh Hamilton,285078.0,2012,31,AL,5.0,127.0,0.0,0.32,4.01,4.01,0.0,562,636,160,84,31,2,43,162,60,25.5,9.4,0.285,0.577,0.354,0.93
738,Brandon Phillips,408252.0,2012,31,NL,13.0,18.0,0.0,0.04,4.0,4.0,0.0,580,623,163,114,30,1,18,79,28,12.7,4.5,0.281,0.429,0.319,0.749
749,Yoenis Cespedes,493316.0,2012,27,AL,0.0,0.0,0.0,0.0,3.97,3.97,0.0,487,540,142,89,25,5,23,102,43,18.9,8.0,0.292,0.505,0.356,0.861
753,Elvis Andrus,462101.0,2012,24,AL,0.0,0.0,0.0,0.0,3.96,3.96,0.0,629,711,180,137,31,9,3,96,57,13.5,8.0,0.286,0.378,0.34,0.719
776,Carlos Beltran,136860.0,2012,35,NL,26.0,6.0,0.0,0.01,3.91,3.91,0.0,547,619,147,88,26,1,32,124,65,20.0,10.5,0.269,0.495,0.346,0.841
783,Ryan Zimmerman,475582.0,2012,28,NL,24.0,7.0,0.0,0.02,3.9,3.9,0.0,578,641,163,101,36,1,25,116,57,18.1,8.9,0.282,0.478,0.346,0.824
791,Jason Kipnis,543401.0,2012,25,AL,0.0,0.0,0.0,0.0,3.89,3.89,0.0,591,672,152,112,22,4,14,109,67,16.2,10.0,0.257,0.379,0.333,0.712
800,Mat Latos,502009.0,2012,25,NL,0.0,0.0,0.0,0.0,3.87,0.43,3.44,65,80,12,10,1,0,1,32,3,40.0,3.8,0.185,0.246,0.2,0.446
810,Stephen Strasburg,544931.0,2012,24,NL,0.0,0.0,0.0,0.0,3.84,0.75,3.09,47,53,13,8,4,0,1,13,3,24.5,5.7,0.277,0.426,0.321,0.746
822,Jose Bautista,430832.0,2012,32,AL,0.0,0.0,0.0,0.0,3.82,3.82,0.0,332,399,80,39,14,0,27,63,59,15.8,14.8,0.241,0.527,0.358,0.886
838,Mark Teixeira,407893.0,2012,32,AL,0.0,0.0,0.0,0.0,3.79,3.79,0.0,451,524,113,61,27,1,24,83,54,15.8,10.3,0.251,0.475,0.332,0.807
843,David Freese,501896.0,2012,29,NL,0.0,0.0,0.0,0.0,3.78,3.78,0.0,501,567,147,101,25,1,20,122,57,21.5,10.1,0.293,0.467,0.372,0.839
867,Josh Johnson,435178.0,2012,28,NL,0.0,0.0,0.0,0.0,3.73,-0.19,3.92,53,60,5,5,0,0,0,34,2,56.7,3.3,0.094,0.094,0.117,0.211
880,Carlos Santana,467793.0,2012,26,AL,0.0,0.0,0.0,0.0,3.71,3.71,0.0,507,609,128,81,27,2,18,101,91,16.6,14.9,0.252,0.42,0.365,0.785
902,Ryan Dempster,133225.0,2012,35,NL,0.0,0.0,0.0,0.0,3.66,-0.15,3.81,32,33,3,2,0,1,0,9,0,27.3,0.0,0.094,0.156,0.091,0.247
903,Kyle Lohse,346798.0,2012,34,NL,0.0,0.0,0.0,0.0,3.6599999999999997,-0.35,4.01,64,79,6,5,1,0,0,19,2,24.1,2.5,0.094,0.109,0.101,0.211
936,Shin-Soo Choo,425783.0,2012,30,AL,0.0,0.0,0.0,0.0,3.58,3.58,0.0,598,686,169,108,43,2,16,150,73,21.9,10.6,0.283,0.441,0.373,0.815
954,David Murphy,461815.0,2012,31,AL,0.0,0.0,0.0,0.0,3.54,3.54,0.0,457,521,139,92,29,3,15,74,54,14.2,10.4,0.304,0.479,0.378,0.857
957,Mark Buehrle,279824.0,2012,33,NL,0.0,0.0,0.0,0.0,3.5399999999999996,-0.68,4.22,67,71,3,2,1,0,0,29,0,40.8,0.0,0.045,0.06,0.042,0.102
976,Andre Ethier,444843.0,2012,30,NL,0.0,0.0,0.0,0.0,3.51,3.51,0.0,556,618,158,101,36,1,20,124,50,20.1,8.1,0.284,0.46,0.351,0.812
