,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
16,Cliff Lee,424324.0,2011,33,NL,15.0,12.0,0.0,0.03,8.950000000000001,0.46,8.49,75,82,15,11,2,0,2,26,1,31.7,1.2,0.2,0.307,0.195,0.502
23,Roy Halladay,136880.0,2011,34,NL,9.0,52.0,0.0,0.12,8.56,-0.2,8.76,74,92,9,7,2,0,0,35,2,38.0,2.2,0.122,0.149,0.12,0.268
27,Jacoby Ellsbury,453056.0,2011,28,AL,2.0,242.0,4.0,0.62,8.34,8.34,0.0,660,732,212,129,46,5,32,98,52,13.4,7.1,0.321,0.552,0.373,0.924
29,Jose Bautista,430832.0,2011,31,AL,3.0,231.0,5.0,0.59,8.28,8.28,0.0,513,655,155,86,24,2,43,111,132,16.9,20.2,0.302,0.608,0.447,1.056
39,Matt Kemp,461314.0,2011,27,NL,2.0,332.0,10.0,0.74,7.99,7.99,0.0,602,689,195,119,33,4,39,159,74,23.1,10.7,0.324,0.586,0.399,0.986
40,Dustin Pedroia,456030.0,2011,28,AL,9.0,48.0,0.0,0.12,7.95,7.95,0.0,635,731,195,134,37,3,21,85,86,11.6,11.8,0.307,0.474,0.386,0.86
50,Ryan Braun,460075.0,2011,28,NL,1.0,388.0,20.0,0.87,7.74,7.74,0.0,563,629,187,110,38,6,33,93,58,14.8,9.2,0.332,0.597,0.397,0.994
57,Miguel Cabrera,408234.0,2011,28,AL,5.0,193.0,2.0,0.49,7.62,7.62,0.0,572,688,197,119,48,0,30,89,108,12.9,15.7,0.344,0.586,0.448,1.033
58,Ben Zobrist,450314.0,2011,30,AL,16.0,7.0,0.0,0.02,7.61,7.61,0.0,588,674,158,86,46,6,20,128,77,19.0,11.4,0.269,0.469,0.352,0.821
68,Clayton Kershaw,477132.0,2011,23,NL,12.0,29.0,0.0,0.06,7.4,0.65,6.75,71,86,16,16,0,0,0,13,3,15.1,3.5,0.225,0.225,0.233,0.458
