,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
0,Mookie Betts,605141.0,2018,26,AL,1.0,410.0,28.0,0.98,10.68,10.68,0.0,520,614,180,96,47,5,32,91,81,14.8,13.2,0.346,0.64,0.438,1.078
3,Jacob deGrom,594798.0,2018,30,NL,5.0,141.0,1.0,0.34,10.360000000000001,0.46,9.9,67,74,11,10,1,0,0,25,4,33.8,5.4,0.164,0.179,0.203,0.382
4,Mike Trout,545361.0,2018,27,AL,2.0,265.0,1.0,0.63,9.92,9.92,0.0,471,608,147,80,24,4,39,124,122,20.4,20.1,0.312,0.628,0.459,1.087
7,Aaron Nola,605400.0,2018,25,NL,13.0,16.0,0.0,0.04,9.68,-0.5,10.18,62,70,3,2,1,0,0,36,1,51.4,1.4,0.048,0.065,0.057,0.122
12,Max Scherzer,453286.0,2018,34,NL,10.0,59.0,0.0,0.14,9.19,0.77,8.42,70,78,17,15,2,0,0,14,1,17.9,1.3,0.243,0.271,0.256,0.528
36,Kyle Freeland,607536.0,2018,25,NL,0.0,0.0,0.0,0.0,8.05,-0.2,8.25,65,71,6,4,2,0,0,40,2,56.3,2.8,0.092,0.123,0.113,0.236
43,Alex Bregman,608324.0,2018,24,AL,5.0,192.0,0.0,0.46,7.9,7.9,0.0,594,705,170,87,51,1,31,85,96,12.1,13.6,0.286,0.532,0.394,0.926
59,Matt Chapman,656305.0,2018,25,AL,7.0,141.0,0.0,0.34,7.58,7.58,0.0,547,616,152,80,42,6,24,146,58,23.7,9.4,0.278,0.508,0.356,0.864
81,Christian Yelich,592885.0,2018,27,NL,1.0,415.0,29.0,0.99,7.26,7.26,0.0,574,651,187,110,34,7,36,135,68,20.7,10.4,0.326,0.598,0.402,1.0
121,Lorenzo Cain,456715.0,2018,32,NL,7.0,109.0,0.0,0.26,6.86,6.86,0.0,539,620,166,129,25,2,10,94,71,15.2,11.5,0.308,0.417,0.395,0.813
