,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
11,Albert Pujols,405395.0,2008,28,NL,1.0,369.0,18.0,0.82,9.24,9.24,0.0,524,641,187,106,44,0,37,54,104,8.4,16.2,0.357,0.653,0.462,1.114
14,Chase Utley,400284.0,2008,30,NL,14.0,30.0,0.0,0.07,9.04,9.04,0.0,607,707,177,99,41,4,33,104,64,14.7,9.1,0.292,0.535,0.379,0.914
37,Tim Lincecum,453311.0,2008,24,NL,23.0,9.0,0.0,0.02,8.0,0.18,7.82,70,81,11,9,1,1,0,32,5,39.5,6.2,0.157,0.2,0.198,0.398
67,Nick Markakis,455976.0,2008,25,AL,0.0,0.0,0.0,0.0,7.43,7.43,0.0,595,697,182,113,48,1,20,113,99,16.2,14.2,0.306,0.491,0.406,0.897
76,Chipper Jones,116706.0,2008,36,NL,12.0,44.0,0.0,0.1,7.33,7.33,0.0,439,534,160,113,24,1,22,61,90,11.4,16.9,0.364,0.574,0.47,1.044
91,Johan Santana,276371.0,2008,29,NL,14.0,30.0,0.0,0.07,7.1499999999999995,0.02,7.13,78,83,11,6,5,0,0,24,3,28.9,3.6,0.141,0.205,0.169,0.374
107,Carlos Beltran,136860.0,2008,31,NL,21.0,10.0,0.0,0.02,6.96,6.96,0.0,606,706,172,100,40,5,27,96,92,13.6,13.0,0.284,0.5,0.375,0.875
110,Dustin Pedroia,456030.0,2008,25,AL,1.0,317.0,16.0,0.81,6.95,6.95,0.0,653,726,213,140,54,2,17,52,50,7.2,6.9,0.326,0.493,0.372,0.865
123,Lance Berkman,204020.0,2008,32,NL,5.0,126.0,0.0,0.28,6.85,6.85,0.0,554,665,173,94,46,4,29,108,99,16.2,14.9,0.312,0.567,0.42,0.986
124,David Wright,431151.0,2008,26,NL,7.0,115.0,0.0,0.26,6.85,6.85,0.0,626,736,189,112,42,2,33,118,94,16.0,12.8,0.302,0.534,0.39,0.923
125,Ryan Dempster,133225.0,2008,31,NL,0.0,0.0,0.0,0.0,6.84,-0.05,6.89,61,82,10,8,2,0,0,19,2,23.2,2.4,0.164,0.197,0.146,0.343
130,Alex Rodriguez,121347.0,2008,33,AL,8.0,45.0,0.0,0.11,6.76,6.76,0.0,510,594,154,86,33,0,35,117,65,19.7,10.9,0.302,0.573,0.392,0.965
132,Hanley Ramirez,434670.0,2008,25,NL,11.0,55.0,0.0,0.12,6.73,6.73,0.0,589,693,177,106,34,4,33,122,92,17.6,13.3,0.301,0.54,0.4,0.94
161,Dan Haren,429717.0,2008,28,NL,0.0,0.0,0.0,0.0,6.489999999999999,0.43,6.06,76,85,16,9,7,0,0,15,3,17.6,3.5,0.211,0.303,0.224,0.526
184,Kevin Youkilis,425903.0,2008,29,AL,3.0,201.0,2.0,0.51,6.32,6.32,0.0,538,621,168,92,43,4,29,108,62,17.4,10.0,0.312,0.569,0.39,0.958
224,Alex Rios,425567.0,2008,27,AL,0.0,0.0,0.0,0.0,5.94,5.94,0.0,635,686,185,115,47,8,15,112,44,16.3,6.4,0.291,0.461,0.337,0.798
230,Grady Sizemore,429713.0,2008,26,AL,10.0,42.0,0.0,0.11,5.89,5.89,0.0,634,745,170,93,39,5,33,130,98,17.4,13.2,0.268,0.502,0.374,0.876
237,Matt Holliday,407812.0,2008,28,NL,18.0,13.0,0.0,0.03,5.85,5.85,0.0,539,623,173,108,38,2,25,104,74,16.7,11.9,0.321,0.538,0.409,0.947
285,Joe Mauer,408045.0,2008,25,AL,4.0,188.0,2.0,0.48,5.58,5.58,0.0,536,633,176,132,31,4,9,50,84,7.9,13.3,0.328,0.451,0.412,0.864
286,Adrian Beltre,134181.0,2008,29,AL,0.0,0.0,0.0,0.0,5.57,5.57,0.0,556,612,148,93,29,1,25,90,50,14.7,8.2,0.266,0.457,0.327,0.784
307,Ryan Ludwick,407886.0,2008,30,NL,16.0,17.0,0.0,0.04,5.48,5.48,0.0,538,617,161,81,40,3,37,146,62,23.7,10.0,0.299,0.591,0.374,0.965
309,Brian McCann,435263.0,2008,24,NL,0.0,0.0,0.0,0.0,5.47,5.47,0.0,509,573,153,87,42,1,23,64,57,11.2,9.9,0.301,0.523,0.373,0.896
310,Brandon Webb,425630.0,2008,29,NL,17.0,14.0,0.0,0.03,5.47,-0.17,5.64,67,81,10,6,4,0,0,30,1,37.0,1.2,0.149,0.209,0.136,0.345
314,Josh Hamilton,285078.0,2008,27,AL,7.0,112.0,0.0,0.29,5.46,5.46,0.0,624,704,190,118,35,5,32,126,64,17.9,9.1,0.304,0.53,0.371,0.901
317,Jimmy Rollins,276519.0,2008,30,NL,0.0,0.0,0.0,0.0,5.45,5.45,0.0,556,625,154,96,38,9,11,55,58,8.8,9.3,0.277,0.437,0.347,0.784
324,Carlos Zambrano,407296.0,2008,27,NL,0.0,0.0,0.0,0.0,5.4,1.16,4.24,83,85,28,19,4,1,4,24,0,28.2,0.0,0.337,0.554,0.329,0.884
336,Ichiro Suzuki,400085.0,2008,35,AL,20.0,1.0,0.0,0.0,5.35,5.35,0.0,686,749,213,180,20,7,6,65,51,8.7,6.8,0.31,0.386,0.359,0.745
344,Carlos Quentin,435041.0,2008,26,AL,5.0,160.0,0.0,0.41,5.3,5.3,0.0,480,569,138,75,26,1,36,80,66,14.1,11.6,0.288,0.571,0.394,0.965
360,Brian Roberts,406878.0,2008,31,AL,0.0,0.0,0.0,0.0,5.23,5.23,0.0,611,704,181,113,51,8,9,104,82,14.8,11.6,0.296,0.45,0.376,0.827
366,CC Sabathia,282332.0,2008,28,NL,6.0,121.0,0.0,0.27,5.2,0.32,4.88,51,53,12,8,2,0,2,12,0,22.6,0.0,0.235,0.392,0.226,0.619
371,Milton Bradley,150396.0,2008,30,AL,17.0,9.0,0.0,0.02,5.18,5.18,0.0,414,510,133,78,32,1,22,112,80,22.0,15.7,0.321,0.563,0.435,0.998
390,Carlos Pena,150289.0,2008,30,AL,9.0,44.0,0.0,0.11,5.09,5.09,0.0,490,607,121,64,24,2,31,166,96,27.3,15.8,0.247,0.494,0.377,0.871
459,Evan Longoria,446334.0,2008,23,AL,11.0,38.0,0.0,0.1,4.82,4.82,0.0,448,508,122,62,31,2,27,122,46,24.0,9.1,0.272,0.531,0.343,0.874
468,Jose Reyes,408314.0,2008,25,NL,24.0,3.0,0.0,0.01,4.81,4.81,0.0,688,763,204,132,37,19,16,82,66,10.7,8.7,0.297,0.475,0.355,0.83
476,Brian Giles,114789.0,2008,37,NL,0.0,0.0,0.0,0.0,4.78,4.78,0.0,559,653,171,115,40,4,12,52,87,8.0,13.3,0.306,0.456,0.398,0.854
479,J.J. Hardy,429666.0,2008,26,NL,0.0,0.0,0.0,0.0,4.76,4.76,0.0,569,629,161,102,31,4,24,98,52,15.6,8.3,0.283,0.478,0.34,0.818
499,Mike Aviles,449107.0,2008,27,AL,0.0,0.0,0.0,0.0,4.67,4.67,0.0,419,441,136,95,27,4,10,58,18,13.2,4.1,0.325,0.48,0.354,0.833
